title,release_year,genres,director,popularity,ratings,budget,revenue
"O Brother, Where Art Thou?",2000,Action|Adventure|Comedy,Joel Coen,1.161107,7.2,26000000,71000000
Pitch Black,2000,Thriller|Science Fiction|Action,David Twohy,1.144594,6.6,23000000,53187659
Boiler Room,2000,Crime|Drama|Thriller,Ben Younger,1.104427,6.5,26000000,28780255
The Road to El Dorado,2000,Adventure|Animation|Comedy|Family,Don Michael Paul|Bibo Bergeron,1.085408,6.8,95000000,76432727
Miss Congeniality,2000,Comedy|Crime|Action,Donald Petrie,1.073638,6.1,45000000,212000000
Frequency,2000,Crime|Drama|Science Fiction|Thriller,Gregory Hoblit,1.060212,6.8,31000000,68106245
Requiem for a Dream,2000,Drama,Darren Aronofsky,1.050687,7.7,4500000,7390108
Pay It Forward,2000,Drama|Romance,Mimi Leder,1.042311,6.8,40000000,55707411
Joseph: King of Dreams,2000,Family|Animation,Rob LaDuca|Robert C. Ramirez,1.019914,6.4,0,0
Hollow Man,2000,Action|Science Fiction|Thriller,Paul Verhoeven,1.006654,5.3,95000000,190213455
Big Momma's House,2000,Crime|Comedy,Raja Gosnell,1.001503,5.7,30000000,173959438
American Psycho,2000,Thriller|Drama|Crime,Mary Harron,0.981767,7.1,7000000,34266564
Dancer in the Dark,2000,Drama|Crime|Music,Lars von Trier,0.97741,7.4,12800000,40031879
Road Trip,2000,Comedy|Adventure,Todd Phillips,0.976664,5.7,16000000,119754278
Remember the Titans,2000,Drama,Boaz Yakin,0.972719,7.3,30000000,136706683
The Legend of Bagger Vance,2000,Fantasy|Drama,Robert Redford,0.923632,6.2,80000000,39459427
Traffic,2000,Drama,Steven Soderbergh,0.918262,6.6,48000000,207515725
"Dude, Whereâ€™s My Car?",2000,Comedy,Danny Leiner,0.91232,5.1,13000000,73180723
The Family Man,2000,Comedy|Drama|Romance|Fantasy,Brett Ratner,0.911808,6.4,60000000,124745083
The Land Before Time VII: The Stone of Cold Fire,2000,Adventure|Fantasy|Animation|Science Fiction|Family,Charles Grosvenor,0.899073999999999,6.1,0,0
The 6th Day,2000,Action|Mystery|Science Fiction|Thriller,Roger Spottiswoode,0.886238,5.5,82000000,96085477
The Skulls,2000,Crime|Drama|Thriller,Rob Cohen,0.848261,5.9,15000000,35007180
For the Birds,2000,Animation|Comedy|Family,Ralph Eggleston,0.811101,7.7,0,0
"Me, Myself & Irene",2000,Comedy,Peter Farrelly|Bobby Farrelly,0.78353,5.9,51000000,149270999
Shanghai Noon,2000,Adventure|Action|Comedy|Western,Tom Dey,0.770457,6.1,55000000,56932305
Unbreakable,2000,Action|Fantasy|Thriller,M. Night Shyamalan,0.768576,6.7,75000000,248118121
Space Cowboys,2000,Action|Adventure|Thriller,Clint Eastwood,0.743732,6.2,65000000,128884132
The Whole Nine Yards,2000,Comedy|Crime,Jonathan Lynn,0.74231,6.0,41300000,106371651
Almost Famous,2000,Drama|Music,Cameron Crowe,0.736561999999999,7.3,60000000,47383689
Bring It On,2000,Comedy,Peyton Reed,0.736173,5.7,28000000,90449929
Chocolat,2000,Comedy|Drama|Romance,Lasse HallstrÃ¶m,0.733654,6.6,25000000,152500343
High Fidelity,2000,Comedy|Drama|Romance|Music,Stephen Frears,0.697768,7.0,30000000,47126295
Red Planet,2000,Thriller|Action|Science Fiction,Antony Hoffman,0.697146,5.3,80000000,33463969
Mission to Mars,2000,Science Fiction,Brian De Palma,0.689638,5.6,90000000,60874615
The Cell,2000,Horror|Science Fiction|Thriller,Tarsem Singh,0.687905,5.7,33000000,104155843
Shaft,2000,Action|Adventure|Crime|Thriller,John Singleton,0.664636,5.3,46000000,107196498
An Extremely Goofy Movie,2000,Animation|Family|Comedy,Douglas McCarthy,0.663746,6.0,0,0
Get Carter,2000,Action|Drama|Thriller|Crime,Stephen T. Kay,0.66065,5.3,63600000,19412993
The Replacements,2000,Comedy,Howard Deutch,0.655771,5.8,0,0
The Watcher,2000,Mystery|Thriller,Joe Charbanic,0.650841,4.7,33000000,0
The Flintstones in Viva Rock Vegas,2000,Science Fiction|Comedy|Family|Romance,Brian Levant,0.632783,4.4,83000000,59468275
2001: A Space Travesty,2000,Comedy|Science Fiction,Allan A. Goldstein,0.63145,4.5,26000000,0
Thirteen Days,2000,Drama|Thriller,Roger Donaldson,0.627609,6.6,80000000,34566746
The Beach,2000,Drama|Adventure|Romance|Thriller,Danny Boyle,0.626782,6.2,40000000,144056873
The Way of the Gun,2000,Action|Adventure|Comedy|Thriller,Christopher McQuarrie,0.621992,6.0,0,19125401
Batman Beyond: Return of the Joker,2000,Animation|Family,Curt Geda,0.591581,7.6,0,0
The Perfect Storm,2000,Drama,Wolfgang Petersen,0.58332,5.9,120000000,325756637
Beethoven's 3rd,2000,Comedy,David M. Evans,0.578555,4.4,0,0
Little Nicky,2000,Comedy|Fantasy|Romance,Steven Brill,0.561897,5.2,85000000,0
The Yards,2000,Drama|Action|Thriller|Crime,James Gray,0.558581,5.8,0,0
Titan A.E.,2000,Animation|Action|Science Fiction|Family|Adventure,Don Bluth|Gary Goldman,0.54656,6.1,75000000,36754634
28 Days,2000,Comedy|Drama,Betty Thomas,0.54651,6.0,43000000,0
Scream 3,2000,Horror|Mystery,Wes Craven,0.542611,5.6,40000000,161834276
Takedown,2000,Action|Thriller,Joe Chappelle,0.533792,6.3,0,0
Vertical Limit,2000,Action|Adventure|Thriller,Martin Campbell,0.530739,6.0,75000000,215663859
Reindeer Games,2000,Thriller,John Frankenheimer,0.525341,5.2,42000000,32168970
DragonHeart: A New Beginning,2000,Action|Adventure|Comedy|Fantasy,Doug Lefler,0.502088,5.7,0,0
Small Time Crooks,2000,Action|Comedy|Crime,Woody Allen,0.498771,6.2,0,0
Buzz Lightyear of Star Command: The Adventure Begins,2000,Animation|Family,Tad Stones,0.497844,5.5,0,0
The Tigger Movie,2000,Animation|Family,Jun Falkenstein,0.495241,6.5,30000000,45554533
Next Friday,2000,Comedy,Steve Carr,0.49295,6.6,11000000,59827328
Dracula 2000,2000,Horror|Thriller,Patrick Lussier,0.481089,4.7,28000000,33000337
The Weight of Water,2000,Crime|Drama|Mystery,Kathryn Bigelow,0.47571,5.1,16000000,109130
Best in Show,2000,Comedy,Christopher Guest,0.475187,6.7,0,0
Vatel,2000,History|Drama|Romance,Roland JoffÃ©,0.472472,5.1,35000000,0
Urban Legends: Final Cut,2000,Horror,John Ottman,0.468129,4.3,14000000,38574362
Men of Honor,2000,Drama,"George Tillman, Jr.",0.465293,7.0,32000000,48814909
What Lies Beneath,2000,Drama|Horror|Mystery|Thriller,Robert Zemeckis,0.464139,6.1,100000000,155464351
Rules of Engagement,2000,Action|Adventure|Drama|History|War,William Friedkin,0.458778,5.8,60000000,71000000
Finding Forrester,2000,Drama,Gus Van Sant,0.449041,6.9,43000000,80049764
Tigerland,2000,Drama|War,Joel Schumacher,0.437029,6.4,10000000,0
Chain of Fools,2000,Action|Comedy|Crime,Pontus LÃ¶wenhielm|Patrick von Krusenstjerna,0.431828,6.1,20000000,0
Digimon: The Movie,2000,Fantasy|Animation|Science Fiction|Family,Mamoru Hosoda|Shigeyasu Yamauchi,0.430191,6.0,5500000,0
Boys and Girls,2000,Comedy|Drama|Romance,Robert Iscove,0.417675,5.3,16000000,20627372
Ginger Snaps,2000,Drama|Horror,John Fawcett,0.417224,6.4,5000000,0
102 Dalmatians,2000,Comedy|Family,Kevin Lima,0.410235,5.0,85000000,183611771
Nutty Professor II: The Klumps,2000,Fantasy|Comedy|Romance|Science Fiction,Peter Segal,1.616724,4.8,84000000,123307945
Our Lips Are Sealed,2000,Comedy|Drama|Family,Craig Shapiro,0.392821,5.4,0,0
Keeping the Faith,2000,Comedy,Edward Norton,0.623706,5.7,30000000,37036004
Casper's Haunted Christmas,2000,Animation|Family,Owen Hurley,0.392556,5.4,0,0
Lost Souls,2000,Horror|Thriller,Janusz Kaminski,0.387039,4.2,0,0
Supernova,2000,Science Fiction,Walter Hill|Jack Sholder,0.38535,4.7,90000000,14828081
The 10th Kingdom,2000,Adventure|Comedy|Family|Fantasy|Mystery,David Carson|Herbert Wise,0.385239,7.3,0,0
Cruel Intentions 2,2000,Drama|Romance|Thriller,Roger Kumble,0.381984,4.5,0,0
Frank Herbert's Dune,2000,Action|Adventure|Fantasy|Science Fiction,John Harrison,0.381729,6.5,20000000,0
Bounce,2000,Drama|Romance,Don Roos,0.372923,5.2,35000000,36779296
The Contender,2000,Drama|Thriller,Rod Lurie,0.372471,6.4,9000000,0
Loser,2000,Drama|Comedy|Romance|Family,Amy Heckerling,0.361563,5.2,0,0
Where the Heart Is,2000,Comedy|Drama|Romance,Matt Williams,0.358934,6.6,0,0
Nurse Betty,2000,Comedy|Crime|Thriller,Neil LaBute,0.357619,5.5,24000000,0
Proof of Life,2000,Action|Adventure|Drama|Romance|Thriller,Taylor Hackford,0.356436,5.8,65000000,0
The Art of War,2000,Action|Adventure|Thriller,Christian Duguay,0.339608,5.7,40000000,30199105
Whatever It Takes,2000,Drama|Comedy|Romance,David Raynr,0.350814,5.0,15000000,9902115
Wonder Boys,2000,Comedy|Drama,Curtis Hanson,0.34954,6.4,35000000,0
The Kid,2000,Fantasy|Comedy|Family,Jon Turteltaub,0.349034,5.9,65000000,69700000
Chopper,2000,Crime|Drama|Thriller,Andrew Dominik,0.340304,6.7,0,236185
Rugrats In Paris,2000,Animation|Comedy,Stig Bergqvist,0.399755,5.8,0,0
Highlander: Endgame,2000,Action|Fantasy|Science Fiction,Douglas Aarniokoski,0.332267,4.3,25000000,15843608
Love & Basketball,2000,Action|Comedy|Drama|Romance,Gina Prince-Bythewood,0.324003,7.3,20000000,27728118
Kevin and Perry Go Large,2000,Comedy,Ed Bye,0.323293,4.7,0,0
100 Girls,2000,Comedy|Drama|Romance,Michael Davis,0.322484,5.7,0,0
Woman on Top,2000,Comedy|Drama|Romance,Fina Torres,0.322196,5.3,8000000,0
Sexy Beast,2000,Drama|Action|Thriller|Crime,Jonathan Glazer,0.607671,6.8,5000000,0
Bless the Child,2000,Drama|Horror|Thriller|Crime,Chuck Russell,0.513728,4.6,40000000,0
Gossip,2000,Drama|Mystery|Thriller,Davis Guggenheim,0.310295,5.3,14000000,5108820
Quills,2000,Drama,Philip Kaufman,0.309754,6.4,13500000,7060876
The Million Dollar Hotel,2000,Drama|Thriller,Wim Wenders,0.285989,5.5,8000000,0
The Next Best Thing,2000,Comedy|Drama,John Schlesinger,0.285304,3.6,25000000,24362772
Fail Safe,2000,Drama|Thriller,Stephen Frears,0.284675,6.3,0,0
Dungeons & Dragons,2000,Action|Adventure|Fantasy|Science Fiction,Courtney Solomon,0.284476,3.9,35000000,15185241
The Crow: Salvation,2000,Action|Science Fiction|Thriller,Bharat Nalluri,0.246454,4.9,10000000,0
The Ladies Man,2000,Comedy,Reginald Hudlin,0.279624,5.4,24000000,13700000
Animal Factory,2000,Crime|Drama,Steve Buscemi,0.278748,6.4,0,0
Under Suspicion,2000,Mystery|Thriller,Stephen Hopkins,0.471019,6.0,25000000,260562
Ready to Rumble,2000,Action|Comedy|Drama,Brian Robbins,0.196668,4.4,24000000,12372410
Ordinary Decent Criminal,2000,Comedy|Thriller,Thaddeus O'Sullivan,0.270453,5.8,0,0
Center Stage,2000,Drama|Music,Nicholas Hytner,0.253319,7.0,18000000,17200925
Before Night Falls,2000,Drama,Julian Schnabel,0.363815,5.5,0,8524534
Python,2000,Thriller|Comedy|Horror|Science Fiction,Richard Clabaugh,0.251747,3.5,0,0
Return to Me,2000,Romance|Comedy|Drama,Bonnie Hunt,0.249219,5.5,24000000,36609995
Nuremberg,2000,Drama,Yves Simoneau,0.235554,6.5,24000000,0
Book of Shadows: Blair Witch 2,2000,Horror|Mystery|Thriller,Joe Berlinger,0.234155,4.3,0,0
Down to You,2000,Comedy|Drama|Family|Romance,Kris Isacsson,0.225197,4.7,9000000,0
Saving Grace,2000,Crime|Comedy,Nigel Cole,0.223263,6.2,10000000,26330482
The Broken Hearts Club: A Romantic Comedy,2000,Comedy|Drama|Romance,Greg Berlanti,0.222291,5.8,1000000,1744858
PokÃ©mon: Mewtwo Returns,2000,Animation|Family,Masamitsu Hidaka,0.217438,5.9,0,0
Blood: The Last Vampire,2000,Fantasy|Animation|Horror|Comedy|Thriller,Hiroyuki Kitakubo,0.210972,6.7,0,0
Duets,2000,Comedy|Drama|Music,Bruce Paltrow,0.210654,5.3,0,0
What Planet Are You From?,2000,Comedy|Drama|Romance|Science Fiction,Mike Nichols,0.209396,5.4,60000000,0
Alvin and the Chipmunks Meet the Wolfman,2000,Animation|Family|Fantasy,Kathi Castillo,0.208168,6.4,0,0
Drowning Mona,2000,Comedy|Crime|Mystery,Nick Gomez,0.207785,4.5,16000000,15427192
Heavy Metal 2000,2000,Action|Adventure|Animation|Fantasy|Science Fiction,Michael Coldewey|Michel Lemire,0.205649,5.3,15000000,0
Gun Shy,2000,Action|Comedy|Romance|Thriller,Eric Blakeney,0.203554,5.1,10000000,1631839
Hellraiser: Inferno,2000,Crime|Horror|Thriller|Mystery,Scott Derrickson,0.20296,5.3,2000000,0
Crocodile,2000,Horror|Action|Thriller,Tobe Hooper,0.202515,5.3,0,0
Shriek If You Know What I Did Last Friday the Thirteenth,2000,Comedy,John Blanchard,0.198227,5.1,5000000,0
Psycho Beach Party,2000,Comedy,Robert Lee King,0.198144,5.3,1500000,0
I Dreamed of Africa,2000,Romance|Drama|Adventure,Hugh Hudson,0.198014,5.0,34000000,0
Happy Accidents,2000,Comedy|Romance|Science Fiction,Brad Anderson,0.194311,6.3,0,688510
Father and Daughter,2000,Animation|Drama,Michael Dudok de Wit,0.191631,6.9,0,0
X-Men,2000,Adventure|Action|Science Fiction,Bryan Singer,0.182246,6.6,75000000,157299717
Girlfight,2000,Drama,Karyn Kusama,0.397483,6.3,0,0
If These Walls Could Talk 2,2000,Romance|Drama,Jane Anderson|Martha Coolidge|Anne Heche,0.174958,5.7,0,0
Skipped Parts,2000,Comedy|Drama|Romance,Tamra Davis,0.254766,6.7,0,0
The Prophecy 3: The Ascent,2000,Horror|Thriller,Patrick Lussier,0.172019,4.7,0,0
Juste une question d'amour,2000,Drama|Romance,Christian Faure,0.171378,7.5,0,0
Cecil B. Demented,2000,Thriller|Comedy|Crime,John Waters,0.170017,5.6,10000000,0
Jet Set,2000,Comedy,Fabien Onteniente,0.168696,3.9,0,0
Nico and Dani,2000,Drama|Comedy|Romance,Cesc Gay,0.167002,4.8,0,0
Dr. T and the Women,2000,Comedy|Drama|Romance,Robert Altman,0.231003,4.4,12000000,0
Autumn in New York,2000,Drama|Romance,Joan Chen,0.16315,5.8,65000000,0
The Golden Bowl,2000,Drama|Foreign|Romance,James Ivory,0.162041,5.8,15000000,0
The Man Who Cried,2000,Drama|Music|Romance|War,Sally Potter,0.157574,5.5,0,0
Dave Chappelle: Killin' Them Softly,2000,Comedy,Stan Lathan,0.157001,8.5,0,0
The Dish,2000,History|Comedy|Drama,Rob Sitch,0.156927999999999,6.2,0,0
About Adam,2000,Comedy|Romance,Gerard Stembridge,0.155496,5.1,0,151559
The Filth and the Fury,2000,Documentary|Music,Julien Temple,0.151713,7.0,0,0
Cherry Falls,2000,Mystery|Horror|Thriller,Geoffrey Wright,0.150887,4.3,0,0
"Love, Honour and Obey",2000,Action|Comedy|Thriller|Crime,Dominic Anciano|Ray Burdis,0.149716,6.4,0,0
Le goÃ»t des autres,2000,Drama|Comedy|Romance,AgnÃ¨s Jaoui,0.130962,6.4,0,0
Jalla! Jalla!,2000,Comedy|Drama,Josef Fares,0.078569,6.1,0,0
Essex Boys,2000,Action|Crime|Foreign|Thriller,Terry Winsor,0.152249,5.5,0,0
Here On Earth,2000,Drama|Romance|Family,Mark Piznarski,0.266997,6.1,0,0
Timecode,2000,Drama,Mike Figgis,0.146148,5.5,4000000,0
Lucky Numbers,2000,Action|Adventure|Comedy|Crime|Romance,Nora Ephron,0.14611,4.6,65000000,0
Snow Day,2000,Comedy|Family,Chris Koch,0.136160999999999,4.6,0,0
My Dog Skip,2000,Comedy|Drama|Family,Jay Russell,0.378034,6.1,7000000,0
Bruiser,2000,Horror|Thriller,George A. Romero,0.134513,5.0,5000000,0
Quints,2000,Drama|Family|Comedy|TV Movie,Bill Corcoran,0.13287,5.1,0,0
The Up in Smoke Tour,2000,Documentary|Music,Philip G. Atwell,0.130377,7.5,0,0
Life-Size,2000,Comedy|Family|Fantasy,Mark Rosman,0.188943,5.2,0,0
Leprechaun in the Hood,2000,Horror,Rob Spera,0.402275,4.6,0,0
Pollock,2000,Drama|Romance,Ed Harris,0.128892,6.3,0,0
The Little Mermaid II: Return to the Sea,2000,Animation,Jim Kammerud,0.124593,6.0,0,0
The Little Vampire,2000,Horror|Family|Foreign,Uli Edel,0.12392,6.4,22000000,13555988
John Henry,2000,Family|Animation|Music|Drama,Mark Henn,0.122405,7.5,0,0
Shadow of the Vampire,2000,Drama|Horror,E. Elias Merhige,0.119214,5.9,8000000,8279017
Paradise Lost 2: Revelations,2000,Documentary,Joe Berlinger|Bruce Sinofsky,0.110294,6.7,0,0
Scooby-Doo and the Alien Invaders,2000,Animation|Family,Jim Stenstrum,0.141201,6.1,0,0
The Adventures of Rocky & Bullwinkle,2000,Adventure|Animation|Action|Comedy|Family,Des McAnuff,0.104908,4.0,76000000,35134820
Tillsammans,2000,Drama|Comedy|Romance,Lukas Moodysson,0.317299,5.9,0,0
The Big Kahuna,2000,Comedy|Drama,John Swanbeck,0.091492,6.5,7000000,3728888
You Can Count on Me,2000,Drama|Romance,Kenneth Lonergan,0.090689,6.1,0,0
All the Pretty Horses,2000,Drama|Romance|Western,Billy Bob Thornton,0.08429,5.5,57000000,0
Gangster No. 1,2000,Action|Drama|Thriller,Paul McGuigan,0.316973,5.8,0,0
The Audrey Hepburn Story,2000,Drama,Steven Robman,0.081402,5.3,0,0
Chlopaki nie placza,2000,Comedy,Olaf Lubaszenko,0.078959,7.3,0,0
Mission Kashmir,2000,Action|Drama|Foreign,Vidhu Vinod Chopra,0.0699029999999999,5.7,0,0
Ð‘Ñ€Ð°Ñ‚ 2,2000,Drama|Thriller,Aleksey Balabanov,0.066233,7.4,1500000,0
State and Main,2000,Comedy|Drama,David Mamet,0.059043,5.7,0,0
Phantom of the Megaplex,2000,Family,Blair Treu,0.045359,5.5,0,0
"Ali G, Aiii",2000,Comedy,James Bobin|Steve Smith,0.035184,5.8,0,0
The World of Stainboy,2000,Animation,Tim Burton,0.0325769999999999,6.3,0,0
Hanging Up,2000,Comedy|Drama,Diane Keaton,0.031018,5.2,40000000,36037909
Rejected,2000,Animation,Don Hertzfeldt,0.02951,7.0,0,0
The In Crowd,2000,Thriller,Mary Lambert,0.015997,5.2,15000000,5217498
Phir Bhi Dil Hai Hindustani,2000,Romance|Comedy|Drama,Aziz Mirza,0.006865,7.2,0,0
The Tao of Steve,2000,Comedy|Romance,Jenniphr Goodman,0.005784,5.5,0,0
George Washington,2000,Drama,David Gordon Green,0.080819,4.9,0,0
Is It Fall Yet?,2000,Animation|Comedy,Karen Disher|Guy Moore,0.00401,7.3,0,0
Blade Runner,1982,Science Fiction|Drama|Thriller,Ridley Scott,4.215642,7.7,28000000,32768670
E.T. the Extra-Terrestrial,1982,Science Fiction|Adventure|Family|Fantasy,Steven Spielberg,2.900556,7.2,10500000,792910554
First Blood,1982,Action|Adventure|Thriller|War,Ted Kotcheff,1.928258,7.0,15000000,125212904
Cat People,1982,Drama|Fantasy|Horror|Thriller,Paul Schrader,1.381187,6.0,0,0
Tron,1982,Science Fiction|Action|Adventure,Steven Lisberger,1.336612,6.6,17000000,33000000
Rocky III,1982,Drama,Sylvester Stallone,1.241425,6.5,17000000,124000000
48 Hrs.,1982,Thriller|Action|Comedy|Crime|Drama,Walter Hill,1.161942,6.1,1000000,78868508
Star Trek II: The Wrath of Khan,1982,Science Fiction|Action|Adventure|Drama|Thriller,Nicholas Meyer,0.946056,7.0,12000000,96800000
Fast Times at Ridgemont High,1982,Comedy,Amy Heckerling,0.925383,6.9,4500000,27092880
Evil Under the Sun,1982,Thriller|Crime|Mystery|Drama,Guy Hamilton,0.897597,6.4,0,6110000
The Dark Crystal,1982,Fantasy,Jim Henson|Frank Oz,0.884844,7.3,15000000,40577001
Pink Floyd: The Wall,1982,Music,Alan Parker,0.851635,7.4,0,0
Gandhi,1982,Drama|History,Richard Attenborough,0.786388,7.1,22000000,77737889
Tootsie,1982,Comedy|Romance,Sydney Pollack,0.689094,6.7,21000000,177200000
Airplane II: The Sequel,1982,Comedy,Ken Finkleman,0.628746,5.7,0,27150534
The King of Comedy,1982,Comedy|Drama,Martin Scorsese,0.616869,7.2,20000000,0
Night Shift,1982,Comedy,Ron Howard,0.608984,6.4,0,21017056
Trail of the Pink Panther,1982,Comedy|Crime,Blake Edwards,0.582499,5.7,0,9056073
Dead Men Don't Wear Plaid,1982,Comedy|Mystery,Carl Reiner,0.576708,6.1,0,18196170
Swamp Thing,1982,Horror|Science Fiction,Wes Craven,0.562977,5.2,3000000,0
The Secret of NIMH,1982,Fantasy|Animation|Drama|Family,Don Bluth,0.555585,7.3,7000000,14665733
The Snowman,1982,Action|Adventure|Animation|Family|Fantasy,Dianne Jackson|Jimmy T. Murakami,0.531686,7.1,0,0
The Last Unicorn,1982,Fantasy|Animation|Family,"Jules Bass|Arthur Rankin, Jr.",0.519602,6.7,0,6455530
An Officer and a Gentleman,1982,Drama|Romance,Taylor Hackford,0.496761,6.4,0,129795554
Tenebre,1982,Horror|Thriller|Mystery,Dario Argento,0.492302,6.0,0,0
Sophie's Choice,1982,Drama|Romance,Alan J. Pakula,0.483395,7.1,12000000,30036000
A Midsummer Night's Sex Comedy,1982,Comedy|Romance,Woody Allen,0.481796,5.9,0,0
Grease 2,1982,Comedy|Drama|Family|Music|Romance,Patricia Birch,0.475775,5.3,13200000,15171476
Creepshow,1982,Horror|Comedy|Fantasy,George A. Romero,0.441852,6.7,8000000,21028755
Koyaanisqatsi,1982,Documentary|Music,Godfrey Reggio,0.420407,7.1,0,1723872
Missing,1982,Drama|History|Mystery|Thriller,Costa-Gavras,0.394171,7.1,0,14000000
Vincent,1982,Animation|Drama|Fantasy,Tim Burton,0.391453,7.9,60000,0
The World According to Garp,1982,Drama|Comedy,George Roy Hill,0.389549,5.9,0,0
The Sword and the Sorcerer,1982,Action|Fantasy,Albert Pyun,0.348084,6.2,0,0
The Entity,1982,Horror|Mystery|Thriller,Sidney J. Furie,0.37483,6.1,0,13277558
Honkytonk Man,1982,Western|Comedy|Drama|Music,Clint Eastwood,0.360746,5.2,0,0
The Year of Living Dangerously,1982,War|Drama|Romance,Peter Weir,0.358107,6.7,6000000,10278575
The Toy,1982,Comedy|Family,Richard Donner,0.352538,5.6,0,0
Friday the 13th Part III,1982,Horror|Thriller,Steve Miner,0.336314,5.7,4000000,36690067
Class of 1984,1982,Horror|Action|Crime|Drama|Thriller,Mark L. Lester,0.323363,6.4,4300000,0
Halloween III: Season of the Witch,1982,Horror|Mystery|Science Fiction,Tommy Lee Wallace,0.310497,4.7,2500000,14400000
The Verdict,1982,Drama,Sidney Lumet,0.304359,7.0,16000000,53977250
The Last American Virgin,1982,Comedy,Boaz Davidson,0.302868,6.6,0,0
Victor/Victoria,1982,Comedy|Music|Romance,Blake Edwards,0.250551,6.5,0,28215453
Firefox,1982,Science Fiction|Action|Adventure|Thriller,Clint Eastwood,0.647107,5.1,18000000,70687344
The Border,1982,Drama|Crime,Tony Richardson,0.228492,5.3,22000000,0
Silent Rage,1982,Action|Horror|Science Fiction|Thriller,Michael Miller,0.384767,4.6,4500000,0
Amityville II: The Possession,1982,Horror,Damiano Damiani,0.211821,5.7,0,12534817
The Best Little Whorehouse in Texas,1982,Comedy,Colin Higgins,0.252334,6.3,0,0
Zapped!,1982,Comedy,Robert J. Rosenthal,0.245153,5.6,0,0
Deathtrap,1982,Comedy|Crime|Drama|Mystery|Romance,Sidney Lumet,0.24222,6.1,0,0
Fitzcarraldo,1982,Action|Adventure|Drama,Werner Herzog,0.223947,7.2,0,0
Death Wish 2,1982,Action|Crime|Thriller,Michael Winner,0.464188,5.6,2,16
The Beastmaster,1982,Action|Fantasy,Don Coscarelli,0.197996,6.2,0,14056528
Monty Python Live at the Hollywood Bowl,1982,Comedy,Terry Hughes|Ian MacNaughton,0.176427,6.2,0,0
Shao Lin Si,1982,Action,Cheung Yam-Yim,0.174119,7.2,0,0
The Flight of Dragons,1982,Animation|Fantasy|Family,"Jules Bass|Arthur Rankin, Jr.",0.14752,7.0,0,0
Mil gritos tiene la noche,1982,Horror|Mystery,Juan Piquer SimÃ³n,0.145471,5.5,0,1198346
The Man from Snowy River,1982,Drama|Action|Western|Romance,George T. Miller,0.138161999999999,6.2,3500000,20659423
White Dog,1982,Horror|Drama|Thriller,Samuel Fuller,0.115079,5.7,8000000,0
Q,1982,Drama|Horror|Fantasy,Larry Cohen,0.11127,4.7,0,0
The Plague Dogs,1982,Adventure|Animation|Drama,Martin Rosen,0.044913,7.5,0,0
The Draughtsman's Contract,1982,Comedy|Mystery|Romance,Peter Greenaway,0.100664,6.0,0,0
Ren zhe wu di,1982,Action|Foreign,Chang Cheh,0.09903,7.1,0,0
Turkey Shoot,1982,Horror|Science Fiction,Brian Trenchard-Smith,0.096512,5.3,32000000,0
Liquid Sky,1982,Science Fiction|Comedy,Slava Tsukerman,0.064322,5.0,0,0
Basket Case,1982,Comedy|Horror,Frank Henenlotter,0.078482,5.8,35000,0
My Favorite Year,1982,Comedy|Drama,Richard Benjamin,0.085092,6.7,0,0
Megaforce,1982,Adventure|Action|Science Fiction,Hal Needham,0.063324,3.0,0,0
Diner,1982,Comedy|Drama,Barry Levinson,0.368094,6.9,0,0
The Slumber Party Massacre,1982,Horror|Comedy,Amy Holden Jones,0.058092,6.0,0,0
Forbidden World,1982,Horror|Science Fiction,Allan Holzman,0.078907,5.0,0,0
Summer Lovers,1982,Drama|Romance,Randal Kleiser,0.027705,5.4,0,0
Made in Britain,1982,Drama|Foreign|Crime,Alan Clarke,0.104494,5.8,0,0
Madman,1982,Thriller|Horror,Joe Giannone,0.012539,5.5,0,0
Vokzal dlya Dvoikh,1982,Drama|Romance|Comedy,Eldar Ryazanov,0.003659,6.0,0,0
The Truman Show,1998,Comedy|Drama,Peter Weir,4.18054,7.6,60000000,264118201
Armageddon,1998,Action|Thriller|Science Fiction|Adventure,Michael Bay,2.993102,6.4,140000000,553799566
Mulan,1998,Animation|Family|Adventure,Tony Bancroft|Barry Cook,2.770692,7.3,90000000,304320254
Blade,1998,Horror|Action,Stephen Norrington,2.729745,6.3,45000000,131183530
The Big Lebowski,1998,Comedy|Crime,Joel Coen,2.556082,7.6,15000000,27739163
Saving Private Ryan,1998,Drama|History|War,Steven Spielberg,2.170136,7.7,70000000,481840909
The Lion King 2: Simba's Pride,1998,Animation|Family|Adventure,Darrell Rooney,2.090322,6.6,0,0
Rush Hour,1998,Action|Comedy|Crime|Thriller,Brett Ratner,2.045755,6.8,33000000,244386864
A Bug's Life,1998,Family|Animation,John Lasseter|Andrew Stanton,2.005566,6.6,120000000,363398565
The Prince of Egypt,1998,Adventure|Animation|Drama|Family|Music,Brenda Chapman|Steve Hickner|Simon Wells,1.855981,6.7,70000000,218613188
Antz,1998,Adventure|Animation|Comedy|Family,Eric Darnell|Tim Johnson,1.80704,6.0,60000000,171757863
Species II,1998,Science Fiction|Action|Horror,Peter Medak,1.786913,4.4,35000000,0
Ronin,1998,Action|Thriller|Crime|Adventure,John Frankenheimer,1.46043,6.6,55000000,41610884
Dark City,1998,Mystery|Science Fiction,Alex Proyas,1.422685,7.0,27000000,27200316
Pocahontas II: Journey to a New World,1998,Adventure|Animation|Romance|Family,Tom Ellery|Bradley Raymond,1.418168,5.0,0,0
